,LORA_SF,LORA_TRANSMIT_POWER,hops,pdr,plr,aggregation_efficiency,energy,energy_per_byte,energy_tx_per_byte
2491,7,11,1,0.9,0.0,0.8333333333333334,35401.64452487172,89.39809223452455,12.626327946667452
2492,7,11,1,1.0,0.0,0.0,30577.24520522675,566.2452815782732,74.89433111110557
2493,7,11,1,1.0,0.0,0.9166666666666666,33886.58270654236,85.57217855187464,12.629011679997348
2494,7,11,1,1.0,0.0,0.0,31589.43182038117,526.4905303396862,74.14715906399445
2495,7,11,1,0.9,0.0,0.7692307692307692,34455.185320341465,94.13985060202586,14.728813310161476
2496,7,11,1,1.0,0.0,0.0,33288.93756362892,554.815626060482,74.14715906399445
2497,7,11,1,0.8181818181818182,0.0,0.8,36857.42475775262,94.50621732757082,15.913316793844022
2498,7,11,1,1.0,0.0,0.0,33228.83181234765,503.46714867193407,73.53583647999444
2499,7,11,1,0.9,0.0,0.7333333333333334,35219.60859279449,93.17356770580552,16.40725533333056
2500,7,11,1,1.0,0.0,0.0,33319.812124765165,504.8456382540177,73.53583647999444
2501,7,11,1,1.0,0.0,0.8461538461538461,35085.19208406969,92.81796847637484,14.278101116188457
2502,7,11,1,1.0,0.0,0.0,31436.512744203792,582.1576434111813,74.89433111110557
2503,7,11,1,1.0,0.0,0.9166666666666666,34163.83875427056,86.27232008654182,12.629011679998301
2504,7,11,1,1.0,0.0,0.0,33564.52539791249,559.4087566318748,74.14715906399445
2505,7,11,1,1.0,0.0,0.9230769230769231,35291.83343345633,91.9058162329592,14.063308586249173
2506,7,11,1,1.0,0.0,0.0,31161.37692324656,577.062535615677,74.89433111110557
2507,7,11,1,1.0,0.0,0.9,32890.991134221855,83.05805841975216,10.596637199999972
2508,7,11,1,1.0,0.0,0.0,32368.86398878464,539.481066479744,74.14715906399445
2509,7,11,1,1.0,0.0,0.9090909090909091,33674.97251096832,87.69524091398,11.964654803747562
2510,7,11,1,1.0,0.0,0.0,33076.84759063176,551.2807931771961,74.14715906399445
2511,7,11,1,0.9,0.0,0.8461538461538461,35781.77983364493,93.18171831678366,14.057773386246923
2512,7,11,1,1.0,0.0,0.0,31685.218018323554,528.0869669720593,74.14715906399445
2513,7,11,1,1.0,0.0,0.9166666666666666,34582.01567532977,84.75984234149453,12.270594159999245
2514,7,11,1,1.0,0.0,0.0,32682.718042227236,544.711967370454,74.14715906399445
2515,7,11,1,1.0,0.0,0.8666666666666667,36167.24008249501,86.11247638689288,14.809546211427596
2516,7,11,1,1.0,0.0,0.0,33836.106475682594,563.9351079280433,74.14715906399445
2517,7,11,1,1.0,0.0,0.9285714285714286,35589.13136274121,89.87154384530608,14.661386159998536
2518,7,11,1,1.0,0.0,0.0,32640.52836606245,494.5534600918553,73.53583647999444
2519,7,11,1,1.0,0.0,0.9166666666666666,33439.914769053146,79.61884468822177,11.935188018284855
2520,7,11,2,0.8181818181818182,0.0,0.0,33988.134502835506,514.9717348914471,73.53583647999444
2521,7,11,2,0.9,0.0,0.8333333333333334,34737.76249384307,123.18355494270591,17.56099907404405
2522,7,11,2,0.8181818181818182,0.0,0.7333333333333334,37015.14354782471,106.36535502248479,17.785027055169163
2523,7,11,2,0.9,0.0,0.8461538461538461,35448.22820724969,107.41887335530208,16.293726703995425
2524,7,11,2,0.9,0.0,0.7692307692307692,34852.64438257187,126.27769703830387,19.3853654069588
2525,7,11,2,1.0,0.0,0.8461538461538461,35140.106735583504,106.48517192601062,16.300167663996326
2526,7,11,2,0.9,0.0,0.8461538461538461,35624.45885600336,126.32786828369986,18.980448117450095
2527,7,11,2,1.0,0.0,0.0,33467.68488335898,557.7947480559831,74.14715906399445
2528,7,11,2,1.0,0.0,0.8461538461538461,34525.64133781452,115.0854711260484,17.87350398240062
2529,7,11,2,0.9,0.0,0.7857142857142857,35370.958425423945,109.169624769827,17.830908773330815
2530,7,11,2,0.8181818181818182,0.0,0.7857142857142857,36691.733708914384,132.94106416273328,20.839522612179245
2531,7,11,2,0.9,0.0,0.0,33594.3101809179,559.9051696819649,74.14715906399445
2532,7,11,2,0.8181818181818182,0.0,0.7857142857142857,35482.11734685687,125.8231111590669,20.403665807663838
2533,7,11,2,0.8181818181818182,0.0,0.0,35431.652690356124,536.8432225811534,73.53583647999444
2534,7,11,2,0.8181818181818182,0.0,0.7333333333333334,36337.15236752182,128.85515023943907,21.83442079148896
2535,7,11,2,0.9090909090909091,0.0,0.0,33949.079318575124,514.3799896753807,73.53583647999444
2536,7,11,2,1.0,0.0,0.9090909090909091,33666.25225021367,119.38387322770805,16.126475443403198
2537,7,11,2,1.0,0.0,0.0,32266.571717917996,597.5291058873703,74.89433111110557
2538,7,11,2,0.8181818181818182,0.0,0.7142857142857143,35866.69154153391,124.53712340810385,19.989659836668455
2539,7,11,2,0.9,0.0,0.8571428571428572,35615.33302337982,104.13840065315736,16.914192255434834
2540,7,11,2,0.9090909090909091,0.0,0.7857142857142857,35739.72964312984,124.09628348308972,19.98965983666911
2541,7,11,2,0.8181818181818182,0.0,0.75,37007.62922485609,112.1443309844124,19.952000767995848
2542,7,11,2,0.8888888888888888,0.0,0.7857142857142857,36176.55029751436,133.98722332412726,21.29868697244585
2543,7,11,2,0.8181818181818182,0.0,0.0,34673.167769311316,525.3510268077472,73.53583647999444
2544,7,11,2,0.9,0.0,0.8571428571428572,34608.29550764963,122.72445215478592,20.403665807659152
2545,7,11,2,0.8181818181818182,0.0,0.7142857142857143,35721.76208317206,112.33258516720774,18.15731499169415
2546,7,11,2,0.8888888888888888,0.0,0.8333333333333334,34791.12829964058,134.84933449473093,19.149268978608006
2547,7,11,2,0.9,0.0,0.7692307692307692,34955.614770231194,109.92331688751948,16.891874277730548
2548,7,11,2,0.8181818181818182,0.0,0.6923076923076923,35381.80469644993,131.0437210979627,19.804342878225
2549,7,11,2,0.9090909090909091,0.0,0.0,33507.89049353565,507.6953105081159,73.53583647999444
2550,7,11,2,1.0,0.0,0.8181818181818181,33056.55936720471,119.77014263479968,16.465499274783333
2551,7,11,2,0.9,0.0,0.0,34094.05647241412,568.2342745402353,74.14715906399445
2552,7,11,2,0.9090909090909091,0.0,0.8461538461538461,34952.56555708234,118.88627740504197,18.22381007183856
2553,7,11,2,0.9,0.0,0.0,33062.9280567019,551.0488009450316,74.14715906399445
2554,7,11,2,0.7272727272727273,0.0,0.7692307692307692,34878.39069478429,126.37098077820396,19.381514833045905
2555,7,11,2,0.8181818181818182,0.0,0.7333333333333334,37174.823001260265,110.63935417041746,18.407554707139404
2556,7,11,2,0.9,0.0,0.7692307692307692,35475.89761199969,109.49351114814718,16.588902146662257
2557,7,11,2,0.9,0.0,0.8333333333333334,35293.98773632325,130.71847309749353,18.313934926224828
2558,7,11,2,0.9,0.0,0.7692307692307692,36136.122680963046,109.50340206352438,16.29694718399473
2559,7,11,2,0.9,0.0,0.8333333333333334,34957.40342400438,126.65725878262455,17.923507053913934
2560,7,11,2,0.9090909090909091,0.0,0.7692307692307692,34688.28584697921,99.67898231890578,15.47537896413267
2561,7,11,2,1.0,0.0,0.9090909090909091,33650.742356442184,119.3288736044049,16.1264754434052
2562,7,11,2,0.8181818181818182,0.0,0.8,36990.05564992483,108.15805745592054,18.093937592979817
2563,7,11,2,0.9090909090909091,0.0,0.7333333333333334,35963.75054352908,127.53103029620242,21.834420791491638
2564,7,11,2,1.0,0.0,0.0,32648.50824547299,544.1418040912165,74.14715906399445
2565,7,11,2,0.9,0.0,0.8333333333333334,34658.88549548051,120.34335241486286,17.191454793332973
2566,7,11,2,0.9,0.0,0.0,34168.84176694262,569.4806961157103,74.14715906399445
2567,7,11,2,0.9090909090909091,0.0,0.7857142857142857,34771.19067923117,123.30209460720273,20.407434454470867
2568,7,11,2,0.9,0.0,0.7692307692307692,34892.03173812996,105.73342950948474,16.29694718399473
2569,7,11,2,0.9,0.0,0.8333333333333334,35161.55971945266,127.39695550526328,17.9235070539153
2570,7,11,2,1.0,0.0,0.0,32519.2638366554,541.9877306109233,74.14715906399445
2571,7,11,2,0.9090909090909091,0.0,0.8333333333333334,34048.06724550224,115.80975253572191,16.85145325061084
2572,7,11,2,1.0,0.0,0.8571428571428572,36302.96428039994,100.84156744555538,16.092099495995008
2573,7,11,2,1.0,0.0,0.8571428571428572,35766.621710291955,119.22207236763985,19.211328611200912
2574,7,11,2,1.0,0.0,0.8571428571428572,35433.337059694546,103.60624871255715,16.91729973613537
2575,7,11,2,1.0,0.0,0.8461538461538461,34927.411275975224,123.85606835452207,18.984216764255113
2576,7,11,2,1.0,0.0,0.0,32972.279114635836,549.5379852439306,74.14715906399445
2577,7,11,2,1.0,0.0,0.8333333333333334,33959.599846390076,113.19866615463359,16.532136825597952
2578,7,11,3,0.9090909090909091,0.0,0.0,33932.472833032734,514.1283762580717,73.53583647999444
2579,7,11,3,0.8181818181818182,0.0,0.7692307692307692,34857.648416312484,200.33131273742808,30.480456797244322
2580,7,11,3,0.9090909090909091,0.0,0.8461538461538461,35998.17172822896,124.99365183412834,18.592402381668947
2581,7,11,3,0.9090909090909091,0.0,0.7142857142857143,35602.7175018591,156.15226974499606,25.14754977262613
2582,7,11,3,0.9,0.0,0.8333333333333334,34738.421471759495,156.47937599891665,22.197109439995018
2583,7,11,3,0.9,0.0,0.7692307692307692,35525.565067425654,155.8138818746739,23.391915429469332
2584,7,11,3,0.9,0.0,0.8333333333333334,34145.79401387897,196.24019548206306,28.173862609663043
2585,7,11,3,1.0,0.0,0.0,33596.41739447611,559.9402899079353,74.14715906399445
2586,7,11,3,1.0,0.0,0.9166666666666666,33585.7710509655,186.58761694980834,27.24654228267383
2587,7,11,3,0.8181818181818182,0.0,0.7142857142857143,36388.50776073984,163.91219712044975,25.817638879998167
2588,7,11,3,0.8,0.0,0.7692307692307692,35173.271034097925,209.36470853629717,31.556392654293735
2589,7,11,3,0.8181818181818182,0.0,0.0,34828.10383935332,527.6985430205049,73.53583647999444
2590,7,11,3,0.9,0.0,0.8333333333333334,33077.43975066126,196.88952232536462,29.16109416000775
2591,7,11,3,0.8181818181818182,0.0,0.6428571428571428,36112.52132698469,158.3882514341434,25.1475497726253
2592,7,11,3,0.9,0.0,0.8181818181818181,34829.2832893588,207.31716243665952,26.765795665719505
2593,7,11,3,1.0,0.0,0.0,33515.15122565308,558.5858537608846,74.14715906399445
2594,7,11,3,0.8181818181818182,0.09090909090909091,0.7692307692307692,34402.10994229635,184.95758033492663,28.542544487747666
2595,7,11,3,0.9,0.0,0.8333333333333334,34811.66385348355,152.68273619948926,21.626958644205974
2596,7,11,3,0.9,0.0,0.7692307692307692,36244.25095088612,158.96601294248296,23.38725420841522
2597,7,11,3,0.9090909090909091,0.0,0.75,34467.526223250716,198.08923116810757,28.167754802764556
2598,7,11,3,0.9,0.0,0.7692307692307692,35048.90665386462,157.87795790029108,24.00976775999522
2599,7,11,3,0.9,0.0,0.8333333333333334,33359.36716936853,198.56766172243175,29.16109416000775
2600,7,11,3,0.9,0.0,0.0,33043.79870417462,550.7299784029103,74.14715906399445
2601,7,11,3,0.9090909090909091,0.0,0.75,33602.063379225314,193.11530677715697,28.167754802760214
2602,7,11,3,0.8888888888888888,0.0,0.8333333333333334,34359.26730827895,163.61555861085213,23.43515116799498
2603,7,11,3,0.9,0.0,0.75,32915.820836207946,203.18407923585153,30.22145397333978
2604,7,11,3,0.8,0.0,0.75,35260.663689146466,163.2438133756781,22.798935279994563
2605,7,11,3,0.9,0.0,0.8181818181818181,33192.558567365915,204.89233683559206,27.73744072000616
2606,7,11,3,1.0,0.0,0.0,32089.208866496378,594.2446086388218,74.89433111110557
2607,7,11,3,1.0,0.0,0.9,31692.348939457504,188.64493416343754,24.37049717143464
2608,7,11,3,0.9090909090909091,0.0,0.0,33632.25696330104,509.5796509591067,73.53583647999444
2609,7,11,3,0.9090909090909091,0.0,0.7692307692307692,34367.15503819241,197.51238527696788,30.48045679724866
2610,7,11,3,0.9,0.0,0.0,32920.16119946282,548.6693533243803,74.14715906399445
2611,7,11,3,0.8,0.0,0.75,33646.60920750524,207.69511856484715,30.22145397333978
2612,7,11,3,0.9,0.0,0.8461538461538461,35978.11417241043,130.35548613192185,19.38536540696017
2613,7,11,3,0.9,0.0,0.7692307692307692,34597.98083034245,155.84676049703808,24.00976775999522
2614,7,11,3,0.9,0.0,0.75,33983.86135136678,157.33269144151288,22.798935279994563
2615,7,11,3,0.9,0.0,0.8181818181818181,33717.53731744234,208.13294640396504,27.73744072000616
2616,7,11,3,0.9,0.0,0.75,34833.791663046344,156.9089714551637,22.197109439994165
2617,7,11,3,0.9,0.0,0.8181818181818181,33135.85626799165,197.2372396904265,26.76579566572063
2618,7,11,3,1.0,0.0,0.9090909090909091,33672.96183339609,147.6884290938425,19.8573406378885
2619,7,11,3,1.0,0.0,0.8181818181818181,32065.00971852195,190.86315308644018,26.76579566572063
2620,7,11,3,0.8181818181818182,0.0,0.6666666666666667,37229.08596628117,163.2854647643911,26.917167778942773
2621,7,11,3,0.9,0.0,0.8333333333333334,34047.88971528666,202.66601021003967,29.16109416000775
2622,7,11,3,0.9,0.0,0.0,33391.119453163694,556.5186575527282,74.14715906399445
2623,7,11,3,1.0,0.0,0.9,32432.307952755862,186.39257444112565,23.542350813794158
2624,7,11,3,1.0,0.0,0.0,32283.450715554445,597.8416799176749,74.89433111110557
2625,7,11,3,1.0,0.0,0.8181818181818181,32444.186373749806,200.27275539351731,27.75056119407857
2626,7,11,3,0.8181818181818182,0.0,0.6923076923076923,34866.631475690185,152.92382226179905,23.38725420841522
2627,7,11,3,1.0,0.0,0.9,32173.24011006848,198.6002475930153,25.259987703710493
2628,7,11,3,1.0,0.0,0.0,32175.812251823034,595.8483750337599,74.89433111110557
2629,7,11,3,0.9090909090909091,0.0,0.75,33981.80318403289,188.7877954668494,27.246542282669633
2630,7,11,3,1.0,0.0,0.8461538461538461,35981.159686998224,149.92149869582593,22.24446045799581
2631,7,11,3,1.0,0.0,0.9166666666666666,34475.865687646736,191.53258715359297,27.24654228267383
2632,7,11,3,1.0,0.0,0.9166666666666666,34175.76052262478,149.89368650274028,21.626958644205974
2633,7,11,3,1.0,0.0,0.8333333333333334,33155.95285009746,190.55145316147969,28.173862609663043
2634,7,11,3,0.9090909090909091,0.0,0.0,33924.527065117785,514.007985835118,73.53583647999444
2635,7,11,3,0.9090909090909091,0.0,0.8333333333333334,34015.72828032806,182.88025957165624,26.379049073550828
2636,7,11,4,0.8181818181818182,0.0,0.0,32690.452221415802,495.3098821426637,73.53583647999444
2637,7,11,4,0.8181818181818182,0.0,0.0,31364.77261251037,475.22382746227834,73.53583647999444
2638,7,11,4,0.8181818181818182,0.0,0.6923076923076923,35161.86393416871,202.07967778257878,30.480456797247573
2639,7,11,4,0.8181818181818182,0.0,0.75,33266.17378959232,277.21811491326935,40.60412382399091
2640,7,11,4,0.9,0.0,0.8333333333333334,33139.251750872056,197.25745089804795,29.16109416000775
2641,7,11,4,0.8181818181818182,0.0,0.6923076923076923,33342.69563915494,277.85579699295783,43.966398035994104
2642,7,11,4,0.9,0.0,0.8333333333333334,31907.322069438564,265.8943505786547,40.61298014399372
2643,7,11,4,0.9090909090909091,0.0,0.0,30662.03676141324,464.57631456686727,73.53583647999444
2644,7,11,4,1.0,0.0,0.8333333333333334,31200.525038711123,260.0043753225927,40.61298014399372
2645,7,11,4,1.0,0.0,0.0,29892.055120578254,498.20091867630424,74.14715906399445
2646,7,11,4,0.9,0.0,0.75,31551.85158691659,276.77062795540866,42.731860530520414
2647,7,11,4,0.9,0.0,0.0,30048.647182963574,500.81078638272623,74.14715906399445
2648,7,11,4,0.8181818181818182,0.0,0.6923076923076923,32548.445115123384,271.2370426260282,43.966398035994104
2649,7,11,4,0.9,0.0,0.0,30217.90315782102,503.631719297017,74.14715906399445
2650,7,11,4,0.8181818181818182,0.0,0.6,33919.72924955573,282.6644104129644,50.69094645999106
2651,7,11,4,0.9,0.0,0.0,29948.929427732055,499.14882379553427,74.14715906399445
2652,7,11,4,0.9,0.1,0.9090909090909091,30755.490045953407,256.2957503829451,37.25070593199052
2653,7,11,4,0.8181818181818182,0.09090909090909091,0.0,30801.91538544652,466.6956876582806,73.53583647999444
2654,7,11,4,0.9090909090909091,0.0,0.7692307692307692,33991.67791000083,195.3544707471312,30.48045679724866
2655,7,11,4,0.9,0.0,0.75,31545.504872517624,276.71495502208444,42.731860530520414
2656,7,11,4,0.8181818181818182,0.0,0.6,34282.11974731175,285.6843312275979,50.69094645999106
2657,7,11,4,0.9,0.0,0.0,30212.03523618786,503.53392060313104,74.14715906399445
2658,7,11,4,0.8181818181818182,0.0,0.6923076923076923,32932.994319933416,274.4416193327785,43.966398035994104
2659,7,11,4,0.9,0.0,0.0,29173.516713660636,486.2252785610106,74.14715906399445
2660,7,11,4,0.9,0.0,0.0,31544.458320543315,525.7409720090552,74.14715906399445
2661,7,11,4,1.0,0.0,0.0,28791.72212980197,533.1800394407773,74.89433111110557
2662,7,11,4,0.8181818181818182,0.0,0.6666666666666667,32260.063535622205,282.9830134703702,42.722538088412186
2663,7,11,4,0.8888888888888888,0.0,0.0,29396.25432470298,544.3750800870922,74.89433111110557
2664,7,11,4,0.9,0.0,0.7272727272727273,30770.948850475394,284.9161930599573,41.35031183554651
2665,7,11,4,0.8888888888888888,0.0,0.0,28965.629756722017,536.4005510504077,74.89433111110557
2666,7,11,4,1.0,0.0,0.0,30992.612404142194,516.5435400690366,74.14715906399445
2667,7,11,4,0.9,0.0,0.0,30167.35852865079,502.78930881084653,74.14715906399445
2668,7,11,4,1.0,0.0,0.8181818181818181,31429.478378043368,291.0136886855867,41.360152191105186
2669,7,11,4,0.9,0.0,0.0,30459.835603652693,507.6639267275449,74.14715906399445
2670,7,11,4,0.9,0.0,0.7272727272727273,31212.31264063247,289.00289482067103,41.35031183554651
2671,7,11,4,0.8,0.0,0.0,30339.07063502605,505.6511772504342,74.14715906399445
2672,7,11,4,0.8181818181818182,0.0,0.7692307692307692,34594.95343395216,198.8215714594952,30.48045679724866
2673,7,11,4,0.9,0.0,0.75,31622.86508361905,277.3935533650794,42.731860530520414
2674,7,11,4,0.8181818181818182,0.0,0.6666666666666667,32509.187306606276,285.1683097070726,42.722538088412186
2675,7,11,4,0.8,0.0,0.0,30890.25536222106,514.837589370351,74.14715906399445
2676,7,11,4,0.9,0.0,0.8181818181818181,31914.071315143377,279.94799399248575,39.19262451788546
2677,7,11,4,1.0,0.0,0.0,28630.64813057328,530.1971876032089,74.89433111110557
2678,7,11,4,0.9,0.0,0.75,32411.739305235606,284.3135026775053,42.731860530517096
2679,7,11,4,0.9,0.0,0.0,30550.06876191093,509.1678126985155,74.14715906399445
2680,7,11,4,0.8181818181818182,0.0,0.6923076923076923,33013.26185196159,275.1105154330133,43.966398035994104
2681,7,11,4,0.9,0.0,0.0,30407.266531653724,506.7877755275621,74.14715906399445
2682,7,11,4,1.0,0.0,0.0,30614.102244369802,566.9278193401815,74.89433111110557
2683,7,11,4,0.9090909090909091,0.0,0.0,29873.150146746666,452.62348707191916,73.53583647999444
2684,7,11,4,1.0,0.0,0.0,30093.10882689579,557.2797930906628,74.89433111110557
2685,7,11,4,0.9,0.0,0.0,30209.00116229605,503.48335270493413,74.14715906399445
2686,7,11,4,0.8181818181818182,0.0,0.75,32789.31006038098,273.24425050317484,40.60412382399091
2687,7,11,4,0.9,0.0,0.0,29563.38607198569,492.7231011997615,74.14715906399445
2688,7,11,4,0.9090909090909091,0.0,0.0,31936.893069659687,483.892319237268,73.53583647999444
2689,7,11,4,0.9,0.0,0.0,30823.997884293985,513.7332980715664,74.14715906399445
2690,7,11,4,1.0,0.0,0.8333333333333334,31176.162753975837,259.80135628313195,40.61298014399372
2691,7,11,4,1.0,0.0,0.0,29979.16032812858,499.65267213547634,74.14715906399445
2692,7,11,4,1.0,0.0,0.9090909090909091,30987.139829937012,271.81701605207905,39.201946959993684
2693,7,11,4,0.9090909090909091,0.0,0.0,30499.258463484766,462.10997671946615,73.53583647999444
2694,7,11,4,0.9090909090909091,0.0,0.0,32735.85014351068,495.9977294471315,73.53583647999444
2695,7,11,4,1.0,0.0,0.0,29714.637337859298,495.2439556309883,74.14715906399445
2696,7,11,5,0.8181818181818182,0.0,0.0,31072.973494383943,470.802628702787,73.53583647999444
2697,7,11,5,0.9,0.0,0.0,30180.18888439265,503.0031480732108,74.14715906399445
2698,7,11,5,0.9,0.0,0.0,30234.2565262697,503.9042754378283,74.14715906399445
